Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KSPN,Kaspien Holdings Inc. Common Stock,$14.49,0.53,3.80%,36117310,United States,,3282,Consumer Services,Consumer Electronics/Video Chains
KTCC,Key Tronic Corporation Common Stock,$6.48,0.03,0.47%,69736924,United States,1983,1709,Technology,Computer peripheral equipment
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$22.90,0.72,3.25%,2838627574,United States,,203325,Consumer Non-Durables,Ordnance And Accessories
KTRA,Kintara Therapeutics Inc. Common Stock,$0.9011,-0.0987,-9.87%,38904983,United States,,4005061,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$2.66,-0.03,-1.12%,34735267,United States,2021,50527,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.55,0.0498,9.96%,0,United States,2021,230,Health Care,Biotechnology: Pharmaceutical Preparations
KURA,Kura Oncology Inc. Common Stock,$18.65,0.58,3.21%,1236411224,United States,,156120,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KURI,Alkuri Global Acquisition Corp. Class A common stock,$9.99,0,0.00%,430818750,United States,2021,108112,,
KURIU,Alkuri Global Acquisition Corp. Unit,$10.31,0.0999,0.98%,0,United States,2021,4449,,
KURIW,Alkuri Global Acquisition Corp. Warrant,$1.34,0.02,1.52%,0,United States,2021,4432,,
KVHI,KVH Industries Inc. Common Stock,$10.45,0.17,1.65%,196564605,United States,1996,10040,Technology,Radio And Television Broadcasting And Communications Equipment
KVSA,Khosla Ventures Acquisition Co. Class A Common Stock,$9.92,0.01,0.10%,401660800,United States,2021,137138,,
KVSB,Khosla Ventures Acquisition Co. II Class A Common Stock,$10.03,0.03,0.30%,479104013,United States,2021,192651,,
KVSC,Khosla Ventures Acquisition Co. III Class A Common Stock,$9.79,0,0.00%,663339336,United States,2021,5211,,
KXIN,Kaixin Auto Holdings Ordinary Share,$2.3587,-0.0013,-0.06%,338380270,China,2017,128998,Finance,Business Services
KYMR,Kymera Therapeutics Inc. Common Stock,$57.11,3.42,6.37%,2914883949,United States,2020,74558,Consumer Durables,Specialty Chemicals
KZIA,Kazia Therapeutics Limited American Depositary Shares,$10.97,0.26,2.43%,144817383,Australia,,79199,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$8.828,0.068,0.78%,425446392,United States,2018,42266,Health Care,Biotechnology: Pharmaceutical Preparations
LAAA,Lakeshore Acquisition I Corp. Ordinary Shares,$9.80,-0.02,-0.20%,69535165,China,2021,2402,,
LAAAU,Lakeshore Acquisition I Corp. Unit,$10.13,-0.02,-0.20%,0,China,2021,199020,,
LAAAW,Lakeshore Acquisition I Corp. Warrant,$0.5299,0.04,8.17%,0,China,2021,200,,
LABP,Landos Biopharma Inc. Common Stock,$14.88,0.3,2.06%,596949858,United States,2021,32100,Consumer Durables,Specialty Chemicals
LAKE,Lakeland Industries Inc. Common Stock,$20.70,0.2,0.98%,161577493,United States,1986,26945,,
LAMR,Lamar Advertising Company Class A Common Stock,$119.23,0.71,0.60%,12064003544,United States,1996,65059,Consumer Services,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$174.38,2.97,1.73%,4800681400,United States,,23801,Consumer Non-Durables,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$23.0904,-0.0396,-0.17%,723361019,United States,2013,169779,Consumer Services,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$26.15,-0.0002,0.00%,630277917,United States,,1647,Consumer Services,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$25.78,0.14,0.55%,0,United States,,10205,Consumer Services,Real Estate Investment Trusts
LARK,Landmark Bancorp Inc. Common Stock,$28.20,-0.5266,-1.83%,134217449,United States,,248,Finance,Major Banks
LASR,nLIGHT Inc. Common Stock,$26.84,0.79,3.03%,1159438158,United States,2018,36121,Technology,Semiconductors
LAUR,Laureate Education Inc. Class A Common Stock,$17.40,0.11,0.64%,3276909027,United States,2017,165022,Miscellaneous,Service to the Health Industry
LAWS,Lawson Products Inc. Common Stock,$52.30,0.8,1.55%,474797548,United States,,5058,Capital Goods,Industrial Machinery/Components
LAZR,Luminar Technologies Inc.  Class A Common Stock,$15.925,-0.055,-0.34%,5723874657,United States,2019,815996,Technology,EDP Services
LAZY,Lazydays Holdings Inc. Common Stock,$22.76,0.43,1.93%,257864996,United States,,89343,Consumer Services,Other Specialty Stores
LBAI,Lakeland Bancorp Inc. Common Stock,$17.95,0.23,1.30%,908294215,United States,,36631,Finance,Major Banks
LBC,Luther Burbank Corporation Common Stock,$13.23,-0.01,-0.08%,684301204,United States,2017,1888,Finance,Commercial Banks
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$8.99,0,0.00%,154765997,United States,2021,45324,Health Care,Biotechnology: Pharmaceutical Preparations
LBPS,4D pharma plc American Depositary Shares,$7.00,0.31,4.63%,157763340,United Kingdom,,3485,Health Care,Biotechnology: Pharmaceutical Preparations
LBPSW,4D pharma plc Warrant,$0.7423,-0.0077,-1.03%,0,United Kingdom,,13600,Health Care,Biotechnology: Pharmaceutical Preparations
LBRDA,Liberty Broadband Corporation Class A Common Stock,$166.69,2.78,1.70%,30307819501,United States,,81468,Consumer Services,Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$168.41,2.91,1.76%,30620552415,United States,,281018,Consumer Services,Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$27.95,-0.04,-0.14%,0,United States,,434,Consumer Services,Television Services
LBTYA,Liberty Global plc Class A Ordinary Shares,$29.475,0.405,1.39%,16374892606,United Kingdom,,459930,Consumer Services,Television Services
LBTYB,Liberty Global plc Class B Ordinary Shares,$30.0169,0,0.00%,16675946187,United Kingdom,,12,Consumer Services,Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$29.585,0.425,1.46%,16436003317,United Kingdom,,610633,Consumer Services,Television Services
LCA,Landcadia Holdings IV Inc. Class A Common Stock,$9.80,0.04,0.41%,612500000,United States,2021,192,,
LCAA,L Catterton Asia Acquisition Corp Class A Ordinary Shares,$9.77,0,0.00%,349898794,Singapore,2021,4064,Finance,Business Services
LCAAU,L Catterton Asia Acquisition Corp Units,$10.05,0,0.00%,0,Singapore,2021,1,Finance,Business Services
LCAAW,L Catterton Asia Acquisition Corp Warrant,$0.71,-0.01,-1.39%,0,Singapore,2021,7013,Finance,Business Services
LCAHU,Landcadia Holdings IV Inc. Units,$10.02,0.055,0.55%,0,United States,2021,873,,
LCAHW,Landcadia Holdings IV Inc. Warrant ,$0.9963,0,0.00%,0,United States,2021,32,,
LCAP,Lionheart Acquisition Corp. II Class A Common Stock,$9.92,-0.01,-0.10%,291648000,United States,2020,51478,,
LCAPU,Lionheart Acquisition Corp. II Unit,$10.27,-0.02,-0.19%,0,United States,2020,951,,
LCAPW,Lionheart Acquisition Corp. II Warrant,$0.7996,0.0296,3.84%,0,United States,2020,2759,,
LCID,Lucid Group Inc. Common Stock,$23.3518,0.7618,3.37%,37777694580,United States,,11815033,Capital Goods,Auto Manufacturing
LCNB,LCNB Corporation Common Stock,$17.50,0.07,0.40%,218756423,United States,,6421,Finance,Major Banks
LCUT,Lifetime Brands Inc. Common Stock,$18.55,0.45,2.49%,408222857,United States,1991,4262,Consumer Durables,Home Furnishings
LDHA,LDH Growth Corp I Class A Ordinary Shares,$9.78,0,0.00%,281175000,United States,2021,15,Finance,Business Services
LDHAU,LDH Growth Corp I Units,$9.88,0.02,0.20%,0,United States,2021,7789,Finance,Business Services
LDHAW,LDH Growth Corp I Warrant,$0.78,0,0.00%,0,United States,2021,23,Finance,Business Services
LE,Lands' End Inc. Common Stock,$22.30,-0.01,-0.05%,735476902,United States,,64554,Consumer Services,Clothing/Shoe/Accessory Stores
LECO,Lincoln Electric Holdings Inc. Common Shares,$135.605,3.135,2.37%,8053120029,United States,,35305,Capital Goods,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$8.2001,0.3001,3.80%,36443532,Taiwan,2010,71589,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$21.35,0.195,0.92%,125729787,United States,,8459,Consumer Services,Newspapers/Magazines
LEGA,Lead Edge Growth Opportunities Ltd Class A Ordinary Shares,$9.82,0,0.00%,291565915,United States,2021,144,Finance,Business Services
LEGAW,Lead Edge Growth Opportunities Ltd Warrant,$0.7002,0.0002,0.03%,0,United States,2021,419,Finance,Business Services
LEGH,Legacy Housing Corporation Common Stock (TX),$17.00,0.2,1.19%,411444727,United States,2018,13580,Basic Industries,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$50.73,-1.19,-2.29%,7341343655,United States,2020,224272,Health Care,Biotechnology: Pharmaceutical Preparations
LEGO,Legato Merger Corp. Common stock,$11.60,0.33,2.93%,351561618,United States,2021,423593,,
LEGOU,Legato Merger Corp. Units,$14.80,0.52,3.64%,0,United States,2021,237,,
LEGOW,Legato Merger Corp. Warrant,$3.13,0.16,5.39%,0,United States,2021,269516,,
LESL,Leslie's Inc. Common Stock,$21.01,0.29,1.40%,3987230927,United States,2020,712248,Consumer Services,
LEVL,Level One Bancorp Inc. Common Stock,$29.16,-0.07,-0.24%,222888659,United States,2018,8003,,
LEVLP,Level One Bancorp Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 7.50% Non-Cumulative Perpetual Preferred Stock Series B,$27.5194,0,0.00%,0,United States,,5,,
LEXX,Lexaria Bioscience Corp. Common Stock,$6.7998,0.1098,1.64%,38940408,Canada,,9877,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$2.02,0,0.00%,0,Canada,,20,Health Care,Biotechnology: Pharmaceutical Preparations
LFMD,LifeMD Inc. Common Stock,$5.40,-0.22,-3.92%,165203653,United States,,215149,Miscellaneous,Diversified Commercial Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$24.28,0,0.00%,0,United States,,41,Miscellaneous,Diversified Commercial Services
LFST,LifeStance Health Group Inc. Common Stock,$12.08,-0.26,-2.11%,4519715668,United States,2021,579922,Health Care,Hospital/Nursing Management
LFTR,Lefteris Acquisition Corp. Class A Common Stock,$9.7769,-0.0031,-0.03%,253098198,United States,2020,34825,,
LFTRU,Lefteris Acquisition Corp. Unit,$10.00,0,0.00%,0,United States,2020,200,,
LFTRW,Lefteris Acquisition Corp. Warrant,$0.8211,0.0211,2.64%,0,United States,2020,1599,,
LFUS,Littelfuse Inc. Common Stock,$279.935,6.695,2.45%,13782396492,United States,,19237,Technology,Electronic Components
LFVN,Lifevantage Corporation Common Stock (Delaware),$7.01,0.02,0.29%,92783967,United States,,28161,Consumer Non-Durables,Farming/Seeds/Milling
LGAC,Lazard Growth Acquisition Corp. I Ordinary Shares,$9.74,0,0.00%,700062500,,2021,465,Finance,Business Services
LGACU,Lazard Growth Acquisition Corp. I Units,$9.88,-0.03,-0.30%,0,,2021,20312,Finance,Business Services
LGACW,Lazard Growth Acquisition Corp. I Warrants,$0.8009,0,0.00%,0,,2021,38,Finance,Business Services
LGHL,Lion Group Holding Ltd. American Depositary Share,$2.15,-0.04,-1.83%,84218243,China,,479198,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.1799,0.0137,8.24%,0,China,,62018,Finance,Investment Bankers/Brokers/Service
LGIH,LGI Homes Inc. Common Stock,$143.073,1.143,0.81%,3522096573,United States,2013,48967,Capital Goods,Homebuilding
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$129.995,1.275,0.99%,2167865777,United States,,28137,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Resources Ltd. Common Shares,$11.18,-0.14,-1.24%,723088860,Canada,,76621,,
LGVN,Longeveron Inc. Class A Common Stock,$4.17,0.36,9.45%,79708007,United States,2021,238146,Consumer Durables,Specialty Chemicals
LHAA,Lerer Hippeau Acquisition Corp. Class A Common Stock,$9.80,0,0.00%,279476939,United States,2021,10239,,
LHCG,LHC Group Common Stock,$144.89,2.26,1.59%,4588599651,United States,2005,70034,Health Care,Medical/Nursing Services
LHDX,Lucira Health Inc. Common Stock,$5.7306,0.0006,0.01%,221767280,United States,2021,45780,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LI,Li Auto Inc. American Depositary Shares,$29.14,0.45,1.57%,30097473524,China,2020,5415980,Capital Goods,Auto Manufacturing
LIDR,AEye Inc. Class A Common Stock,$4.46,0.1,2.29%,688643187,United States,2021,399357,Capital Goods,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$0.9452,0.0528,5.92%,0,United States,2021,21201,Capital Goods,Auto Parts:O.E.M.
LIFE,aTyr Pharma Inc. Common Stock,$9.22,-0.28,-2.95%,255404345,United States,2015,189888,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LILA,Liberty Latin America Ltd. Class A Common Stock,$12.76,0.3,2.41%,2973888882,United States,,91313,Consumer Services,Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$12.75,0.34,2.74%,2971558248,United States,,577587,Consumer Services,Television Services
LILM,Lilium N.V. Class A Ordinary Shares,$8.93,-0.28,-3.04%,2537102827,Germany,,705191,,
LILMW,Lilium N.V. Warrants,$1.8574,-0.1226,-6.19%,0,Germany,,29808,,
LINC,Lincoln Educational Services Corporation Common Stock,$6.5739,-0.2561,-3.75%,177312315,United States,2005,31425,Miscellaneous,Service to the Health Industry
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$15.22,0.2,1.33%,762090102,United States,2013,19594,,
LINK,Interlink Electronics Inc. Common Stock,$8.2001,0.0501,0.62%,54141144,United States,,5687,Capital Goods,Industrial Machinery/Components
LIQT,LiqTech International Inc. Common Stock,$6.0948,-0.0552,-0.90%,132728733,Denmark,,21766,Capital Goods,Industrial Machinery/Components
LITE,Lumentum Holdings Inc. Common Stock,$86.74,1.59,1.87%,6292693125,United States,,131314,Technology,Computer peripheral equipment
LITT,Logistics Innovation Technologies Corp. Class A Common Stock,$9.80,0,0.00%,417597737,United States,2021,50,,
LITTU,Logistics Innovation Technologies Corp. Units,$9.9047,0,0.00%,0,United States,2021,5,,
LITTW,Logistics Innovation Technologies Corp. Warrant,$0.8501,0.0781,10.12%,0,United States,2021,1117,,
LIVE,Live Ventures Incorporated Common Stock,$36.13,-0.46,-1.26%,56754232,United States,,1287,Capital Goods,Recreational Products/Toys
LIVN,LivaNova PLC Ordinary Shares,$83.88,1.57,1.91%,4462884470,United Kingdom,,92136,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$1.77,-0.01,-0.56%,24331470,United States,,10851,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.5005,0,0.00%,0,United States,,39,Health Care,Biotechnology: Pharmaceutical Preparations
LIZI,LIZHI INC. American Depositary Shares,$3.26,0.04,1.24%,163908898,China,2020,153699,Technology,Computer Software: Programming Data Processing
LJAQ,LightJump Acquisition Corporation Common Stock,$9.83,0,0.00%,170747100,United States,2021,79,,
LJAQU,LightJump Acquisition Corporation Unit,$10.10,0,0.00%,0,United States,2021,189,,
LJAQW,LightJump Acquisition Corporation Warrant,$0.51,0,0.00%,0,United States,2021,45,,
LJPC,La Jolla Pharmaceutical Company Common Stock,$3.97,-0.03,-0.75%,109127904,United States,1994,35641,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LKCO,Luokung Technology Corp Ordinary Shares,$1.01,-0.04,-3.81%,386226246,China,,8540375,Technology,EDP Services
LKFN,Lakeland Financial Corporation Common Stock,$74.35,0.53,0.72%,1881062435,United States,,13367,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$54.45,0.84,1.57%,16001513570,United States,,1101641,Capital Goods,Automotive Aftermarket
LLL,JX Luxventure Limited Common Stock,$3.27,-0.01,-0.31%,8473548,China,2013,19750,Consumer Non-Durables,Apparel
LLNW,Limelight Networks Inc. Common Stock,$2.50,-0.04,-1.58%,335678293,United States,2007,389184,,
LMACA,Liberty Media Acquisition Corporation Series A Common Stock,$10.05,-0.01,-0.10%,722343750,United States,2021,31165,,
LMACU,Liberty Media Acquisition Corporation Unit,$10.31,-0.03,-0.29%,0,United States,2021,225,,
LMACW,Liberty Media Acquisition Corporation Warrants,$1.46,0.03,2.10%,0,United States,2021,933,,
LMAO,LMF Acquisition Opportunities Inc. Class A common stock,$10.01,0,0.00%,130540410,United States,2021,75,,
LMAOU,LMF Acquisition Opportunities Inc. Unit,$10.36,0,0.00%,0,United States,2021,10,,
LMAOW,LMF Acquisition Opportunities Inc. Warrant,$0.462,0.047,11.33%,0,United States,2021,1010,,
LMAT,LeMaitre Vascular Inc. Common Stock,$53.10,0.42,0.80%,1155285496,United States,2006,18010,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$6.40,-0.085,-1.31%,65714182,United States,,29418,Consumer Services,Military/Government/Technical
LMDX,LumiraDx Limited Common Shares,$7.75,0.305,4.10%,0,Cayman Islands,,58583,,
LMDXW,LumiraDx Limited Warrant,$1.22,0.002,0.16%,0,Cayman Islands,,6873,,
LMFA,LM Funding America Inc. Common Stock,$3.7873,-0.2427,-6.02%,20505563,United States,2015,1146222,Finance,Finance: Consumer Services
LMNL,Liminal BioSciences Inc. Common Shares,$2.04,0.02,0.99%,61085725,Canada,,89179,,
LMNR,Limoneira Co Common Stock,$16.1933,0.2133,1.34%,286384988,United States,,7566,,Farming/Seeds/Milling
LMPX,LMP Automotive Holdings Inc. Common Stock,$15.03,-0.43,-2.78%,148848899,United States,2019,20496,,
LMRK,Landmark Infrastructure Partners LP Common Units,$16.44,0.01,0.06%,419039028,United States,2014,11821,Consumer Services,Real Estate
LMRKN,Landmark Infrastructure Partners LP 7% Series C Fltg/Fxd Perpetual Conv Preferred Stock,$25.41,0,0.00%,0,United States,,2,Consumer Services,Real Estate
LMRKO,Landmark Infrastructure Partners LP Perpetual Preferred Units Series B 7.90%,$25.42,0.02,0.08%,0,United States,,662,Consumer Services,Real Estate
LMRKP,Landmark Infrastructure Partners LP 8.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.17,0.077,0.31%,0,United States,,2341,Consumer Services,Real Estate
LMST,Limestone Bancorp Inc. Common Stock,$18.50,0,0.00%,140649691,United States,,44,Finance,Major Banks
LNDC,Landec Corporation Common Stock (DE),$9.62,-0.06,-0.62%,283421650,United States,1996,16605,Consumer Non-Durables,Farming/Seeds/Milling
LNSR,LENSAR Inc. Common Stock,$7.50,0,0.00%,82175160,United States,,373,Health Care,Medical Electronics
LNT,Alliant Energy Corporation Common Stock,$56.03,0.57,1.03%,14021947672,United States,,311305,Public Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$23.36,0.01,0.04%,1579231706,United States,2015,94541,Health Care,Medical Specialities
LOAN,Manhattan Bridge Capital Inc,$6.40,-0.01,-0.16%,73567648,United States,,19709,Consumer Services,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,$69.81,2.71,4.04%,3023334761,United States,2015,67114,Finance,Commercial Banks
LOCO,El Pollo Loco Holdings Inc. Common Stock,$16.69,0.18,1.09%,611484231,United States,2014,17198,Consumer Services,Restaurants
LOGC,LogicBio Therapeutics Inc. Common Stock,$4.01,0.08,2.04%,129283342,United States,2018,49440,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LOGI,Logitech International S.A. Ordinary Shares,$89.155,0.195,0.22%,15040446806,United States,1997,300458,Technology,Computer peripheral equipment
LOOP,Loop Industries Inc. Common Stock,$12.65,0.37,3.01%,596576075,Canada,,50959,,
LOPE,Grand Canyon Education Inc. Common Stock,$89.37,1.76,2.01%,4038257985,United States,2008,194431,Miscellaneous,Service to the Health Industry
LORL,Loral Space and Communications Inc. Common Stock,$46.465,1.355,3.00%,1437290275,United States,,18622,Public Utilities,Telecommunications Equipment
LOTZ,CarLotz Inc. Class A Common Stock,$3.7001,-0.0099,-0.27%,420590589,United States,2019,558290,Consumer Services,Other Specialty Stores
LOTZW,CarLotz Inc. Warrant,$0.8802,0.0002,0.02%,0,United States,2019,7686,Consumer Services,Other Specialty Stores
LOVE,The Lovesac Company Common Stock,$68.855,0.785,1.15%,1040985281,United States,2018,141032,,
LPCN,Lipocine Inc. Common Stock,$1.1367,0.0267,2.41%,100359982,United States,,144980,Health Care,Biotechnology: Pharmaceutical Preparations
LPLA,LPL Financial Holdings Inc. Common Stock,$169.72,2.8,1.68%,13619271861,United States,2010,168850,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Class A Common Stock,$34.70,1.08,3.21%,4013051842,United States,,266892,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$59.67,1.21,2.07%,4162902373,United States,2000,163949,Technology,EDP Services
LPTH,LightPath Technologies Inc. Class A Common Stock,$2.0485,-0.0215,-1.04%,55298303,United States,1996,51554,Capital Goods,Electronic Components
LPTX,Leap Therapeutics Inc. Common Stock,$3.32,0,0.00%,289760015,United States,,1417458,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDA,Liquidia Corporation Common Stock,$3.29,0.02,0.61%,170997921,United States,2018,215182,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDT,Liquidity Services Inc. Common Stock,$20.60,0.34,1.68%,697377341,United States,2006,17318,Consumer Services,Catalog/Specialty Distribution
LRCX,Lam Research Corporation Common Stock,$564.88,20.47,3.76%,79536644428,United States,1984,761379,Technology,Industrial Machinery/Components
LRFC,Logan Ridge Finance Corporation Common Stock,$25.12,-0.09,-0.36%,68102028,United States,2013,10506,Finance,Trusts Except Educational Religious and Charitable
LRMR,Larimar Therapeutics Inc. Common Stock,$11.6485,0.2485,2.18%,206300177,United States,2014,13717,Health Care,Biotechnology: Pharmaceutical Preparations
LSBK,Lake Shore Bancorp Inc. Common Stock,$15.04,0.2005,1.35%,86681897,United States,,176,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$65.29,1.98,3.13%,8904553276,United States,,339730,Technology,Semiconductors
LSEA,Landsea Homes Corporation Common Stock,$8.97,0.17,1.93%,415141386,United States,2018,16962,,
LSEAW,Landsea Homes Corporation Warrant,$0.228,0,0.00%,0,United States,2018,14743,,
LSTR,Landstar System Inc. Common Stock,$158.15,2.49,1.60%,6053317612,United States,1993,57453,Transportation,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$49.12,0.71,1.47%,16328699152,United States,,115231,Consumer Services,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$48.81,0,0.00%,16225647508,United States,,3,Consumer Services,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$49.00,0.71,1.47%,16288808193,United States,,170092,Consumer Services,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$5.9201,-0.4999,-7.79%,39058085,United States,,134017,Miscellaneous,Business Services
LTCH,Latch Inc. Common Stock,$11.07,0.79,7.69%,1563868697,United States,2020,504438,Technology,EDP Services
LTCHW,Latch Inc. Warrant expiring 6/4/2026,$3.11,0.34,12.27%,0,United States,2020,60157,Technology,EDP Services
LTRN,Lantern Pharma Inc. Common Stock,$10.67,-0.35,-3.18%,119333696,United States,2020,28596,Health Care,Biotechnology: Pharmaceutical Preparations
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$3.37,0.04,1.20%,254456147,United States,,326784,,
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$28.00,-0.4,-1.41%,2114175700,United States,,2413,,
LTRX,Lantronix Inc. Common Stock,$6.735,0.055,0.82%,200025930,United States,2000,65653,Capital Goods,Telecommunications Equipment
LUCD,Lucid Diagnostics Inc. Common Stock,$11.015,-2.985,-21.32%,407467728,United States,,2881152,,
LULU,lululemon athletica inc. Common Stock,$406.89,6.18,1.54%,52819831697,Canada,2007,344913,,
LUMO,Lumos Pharma Inc. Common Stock,$9.44,0.22,2.39%,78893771,United States,2011,2847,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$8.96,0.26,2.99%,284919389,United States,2006,70921,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$39.54,0.72,1.86%,1450731813,United States,2020,39431,Health Care,Industrial Specialties
LUXA,Lux Health Tech Acquisition Corp. Class A Common Stock,$9.81,0,0.00%,423056250,United States,2020,6129,,
LUXAU,Lux Health Tech Acquisition Corp. Units,$10.15,-0.0025,-0.03%,0,United States,2020,600,,
LUXAW,Lux Health Tech Acquisition Corp. Warrants,$1.1808,0,0.00%,0,United States,2020,164,,
LVO,LiveOne Inc. Common Stock,$2.87,-0.04,-1.38%,224849777,United States,,92006,Consumer Services,Movies/Entertainment
LVOX,LiveVox Holding Inc. Class A Common Stock,$6.81,0.25,3.81%,644419315,United States,2021,34535,Technology,EDP Services
LVOXW,LiveVox Holding Inc. Warrant,$1.27,-0.02,-1.55%,0,United States,2021,3252,Technology,EDP Services
LVRA,Levere Holdings Corp. Class A Ordinary Shares,$9.74,0.06,0.62%,329055186,Cayman Islands,2021,2987,Finance,Business Services
LVRAW,Levere Holdings Corp. Warrant,$0.8597,-0.0002,-0.02%,0,Cayman Islands,2021,1753,Finance,Business Services
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$7.3591,-0.1809,-2.40%,189684762,Netherlands,2021,43553,Health Care,Biotechnology: Pharmaceutical Preparations
LWAY,Lifeway Foods Inc. Common Stock,$5.5421,0.0821,1.50%,85541959,United States,,1473,Consumer Non-Durables,Specialty Foods
LWLG,Lightwave Logic Inc. Common Stock,$9.4182,0.0482,0.51%,1018263734,United States,,377862,Consumer Non-Durables,Plastic Products
LX,LexinFintech Holdings Ltd. American Depositary Shares,$5.585,-0.275,-4.69%,1010101559,China,2017,1145330,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$8.60,0,0.00%,114667240,China,2020,1,Consumer Services,Other Consumer Services
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$6.23,0.21,3.49%,900075836,United States,,396512,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$13.31,0.46,3.58%,3186390122,United States,2021,46267,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$51.255,-1.985,-3.73%,17184485682,United States,2019,5090139,Technology,EDP Services
LYL,Dragon Victory International Limited Ordinary Shares,$1.4905,-0.0295,-1.94%,17023586,China,2017,22877,Finance,Finance/Investors Services
LYRA,Lyra Therapeutics Inc. Common Stock,$7.94,0.01,0.13%,103228774,United States,2020,20135,Consumer Durables,Specialty Chemicals
LYTS,LSI Industries Inc. Common Stock,$8.09,-0.21,-2.53%,218337345,United States,1985,21469,Consumer Durables,Building Products
LZ,LegalZoom.com Inc. Common Stock,$25.96,1.89,7.85%,5111649231,United States,2021,545172,Technology,EDP Services
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$9.745,0,0.00%,144761975,United States,2021,14,Finance,Business Services
MACAU,Moringa Acquisition Corp Units,$9.99,0,0.00%,0,United States,2021,149,Finance,Business Services
MACAW,Moringa Acquisition Corp Warrant,$0.5801,0,0.00%,0,United States,2021,26,Finance,Business Services
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$4.92,0.24,5.13%,65978396,United States,2012,6263,Health Care,Biotechnology: Pharmaceutical Preparations
